Hunit; Seuil; Proportion; Count; Total
15; 77.000; 99; 4; 719.00 
15; 77.500; 99; 4; 719.00 
15; 78.000; 99; 4; 719.00 
15; 78.500; 99; 4; 719.00 
15; 79.000; 99; 4; 719.00 
15; 79.500; 99; 3; 719.00 
15; 80.000; 99; 3; 719.00 
15; 80.500; 99; 2; 719.00 
15; 81.000; 99; 2; 719.00 
15; 81.500; 99; 2; 719.00 
15; 82.000; 99; 2; 719.00 
15; 82.500; 99; 2; 719.00 
15; 83.000; 99; 2; 719.00 
15; 83.500; 99; 2; 719.00 
15; 84.000; 99; 2; 719.00 
15; 84.500; 99; 2; 719.00 
15; 85.000; 99; 2; 719.00 
15; 85.500; 99; 2; 719.00 
15; 86.000; 99; 2; 719.00 
15; 86.500; 99; 2; 719.00 
15; 87.000; 99; 2; 719.00 
15; 87.500; 99; 2; 719.00 
15; 88.000; 99; 2; 719.00 
15; 88.500; 99; 2; 719.00 
15; 89.000; 99; 2; 719.00 
15; 89.500; 99; 2; 719.00 
15; 90.000; 99; 2; 719.00 
15; 90.500; 99; 2; 719.00 
15; 91.000; 99; 2; 719.00 
15; 91.500; 99; 2; 719.00 
15; 92.000; 99; 2; 719.00 
15; 92.500; 99; 2; 719.00 
15; 93.000; 99; 2; 719.00 
15; 93.500; 99; 2; 719.00 
15; 94.000; 99; 2; 719.00 
15; 94.500; 99; 2; 719.00 
15; 95.000; 99; 2; 719.00 
15; 95.500; 99; 2; 719.00 
15; 96.000; 99; 2; 719.00 
15; 96.500; 99; 2; 719.00 
15; 97.000; 99; 2; 719.00 
15; 97.500; 99; 2; 719.00 
15; 98.000; 99; 2; 719.00 
15; 98.500; 99; 2; 719.00 
15; 99.000; 99; 2; 719.00 
15; 99.500; 99; 2; 719.00 
16; 0.500; 2; 698; 719.00 
16; 1.000; 5; 681; 719.00 
16; 1.500; 7; 668; 719.00 
16; 2.000; 10; 646; 719.00 
16; 2.500; 14; 617; 719.00 
16; 3.000; 16; 599; 719.00 
16; 3.500; 18; 583; 719.00 
16; 4.000; 21; 565; 719.00 
16; 4.500; 24; 543; 719.00 
16; 5.000; 27; 519; 719.00 
16; 5.500; 30; 499; 719.00 
16; 6.000; 32; 485; 719.00 
16; 6.500; 34; 472; 719.00 
16; 7.000; 36; 454; 719.00 
16; 7.500; 38; 440; 719.00 
16; 8.000; 41; 423; 719.00 
16; 8.500; 43; 407; 719.00 
16; 9.000; 46; 387; 719.00 
16; 9.500; 47; 378; 719.00 
16; 10.000; 48; 367; 719.00 
16; 10.500; 50; 356; 719.00 
16; 11.000; 52; 343; 719.00 
16; 11.500; 54; 329; 719.00 
16; 12.000; 56; 315; 719.00 
16; 12.500; 58; 300; 719.00 
16; 13.000; 59; 292; 719.00 
16; 13.500; 61; 279; 719.00 
16; 14.000; 62; 267; 719.00 
16; 14.500; 64; 254; 719.00 
16; 15.000; 66; 240; 719.00 
16; 15.500; 68; 228; 719.00 
16; 16.000; 70; 215; 719.00 
16; 16.500; 71; 207; 719.00 
16; 17.000; 72; 195; 719.00 
16; 17.500; 73; 190; 719.00 
16; 18.000; 74; 183; 719.00 
16; 18.500; 75; 178; 719.00 
16; 19.000; 75; 174; 719.00 
16; 19.500; 76; 168; 719.00 
16; 20.000; 78; 156; 719.00 
16; 20.500; 79; 148; 719.00 
16; 21.000; 80; 141; 719.00 
16; 21.500; 81; 136; 719.00 
16; 22.000; 81; 132; 719.00 
16; 22.500; 82; 127; 719.00 
16; 23.000; 83; 120; 719.00 
16; 23.500; 84; 115; 719.00 
16; 24.000; 85; 106; 719.00 
16; 24.500; 86; 96; 719.00 
16; 25.000; 87; 93; 719.00 
16; 25.500; 87; 90; 719.00 
16; 26.000; 87; 87; 719.00 
16; 26.500; 88; 82; 719.00 
16; 27.000; 89; 77; 719.00 
16; 27.500; 89; 73; 719.00 
16; 28.000; 89; 72; 719.00 
16; 28.500; 90; 67; 719.00 
16; 29.000; 91; 63; 719.00 
16; 29.500; 91; 60; 719.00 
16; 30.000; 91; 59; 719.00 
16; 30.500; 91; 58; 719.00 
16; 31.000; 92; 56; 719.00 
16; 31.500; 92; 53; 719.00 
16; 32.000; 92; 53; 719.00 
16; 32.500; 93; 50; 719.00 
16; 33.000; 93; 48; 719.00 
16; 33.500; 93; 47; 719.00 
16; 34.000; 93; 45; 719.00 
16; 34.500; 94; 43; 719.00 
16; 35.000; 94; 43; 719.00 
16; 35.500; 94; 40; 719.00 
16; 36.000; 94; 40; 719.00 
16; 36.500; 94; 39; 719.00 
16; 37.000; 95; 33; 719.00 
16; 37.500; 95; 30; 719.00 
16; 38.000; 95; 30; 719.00 
16; 38.500; 96; 28; 719.00 
16; 39.000; 96; 26; 719.00 
16; 39.500; 96; 26; 719.00 
16; 40.000; 96; 26; 719.00 
16; 40.500; 96; 26; 719.00 
16; 41.000; 96; 26; 719.00 
16; 41.500; 96; 25; 719.00 
16; 42.000; 96; 22; 719.00 
16; 42.500; 97; 20; 719.00 
16; 43.000; 97; 20; 719.00 
16; 43.500; 97; 19; 719.00 
16; 44.000; 97; 19; 719.00 
16; 44.500; 97; 19; 719.00 
16; 45.000; 97; 19; 719.00 
16; 45.500; 97; 18; 719.00 
16; 46.000; 97; 18; 719.00 
16; 46.500; 97; 17; 719.00 
16; 47.000; 97; 16; 719.00 
16; 47.500; 97; 16; 719.00 
16; 48.000; 97; 16; 719.00 
16; 48.500; 97; 15; 719.00 
16; 49.000; 97; 15; 719.00 
16; 49.500; 97; 15; 719.00 
16; 50.000; 97; 15; 719.00 
16; 50.500; 98; 13; 719.00 
16; 51.000; 98; 13; 719.00 
16; 51.500; 98; 13; 719.00 
16; 52.000; 98; 12; 719.00 
16; 52.500; 98; 12; 719.00 
16; 53.000; 98; 11; 719.00 
16; 53.500; 98; 11; 719.00 
16; 54.000; 98; 11; 719.00 
16; 54.500; 98; 11; 719.00 
16; 55.000; 98; 11; 719.00 
16; 55.500; 98; 11; 719.00 
16; 56.000; 98; 11; 719.00 
16; 56.500; 98; 11; 719.00 
16; 57.000; 98; 10; 719.00 
16; 57.500; 98; 9; 719.00 
16; 58.000; 98; 9; 719.00 
16; 58.500; 98; 9; 719.00 
16; 59.000; 98; 9; 719.00 
16; 59.500; 98; 9; 719.00 
16; 60.000; 98; 9; 719.00 
16; 60.500; 98; 9; 719.00 
16; 61.000; 98; 9; 719.00 
16; 61.500; 98; 9; 719.00 
16; 62.000; 98; 9; 719.00 
16; 62.500; 98; 9; 719.00 
16; 63.000; 98; 9; 719.00 
16; 63.500; 98; 9; 719.00 
16; 64.000; 98; 9; 719.00 
16; 64.500; 98; 9; 719.00 
16; 65.000; 98; 9; 719.00 
16; 65.500; 98; 9; 719.00 
16; 66.000; 98; 9; 719.00 
16; 66.500; 98; 8; 719.00 
16; 67.000; 98; 8; 719.00 
16; 67.500; 98; 8; 719.00 
16; 68.000; 98; 8; 719.00 
16; 68.500; 98; 8; 719.00 
16; 69.000; 98; 8; 719.00 
16; 69.500; 98; 8; 719.00 
16; 70.000; 98; 8; 719.00 
16; 70.500; 98; 8; 719.00 
16; 71.000; 98; 8; 719.00 
16; 71.500; 98; 8; 719.00 
16; 72.000; 98; 8; 719.00 
16; 72.500; 98; 8; 719.00 
16; 73.000; 98; 8; 719.00 
16; 73.500; 99; 7; 719.00 
16; 74.000; 99; 7; 719.00 
16; 74.500; 99; 7; 719.00 
16; 75.000; 99; 6; 719.00 
16; 75.500; 99; 6; 719.00 
16; 76.000; 99; 5; 719.00 
16; 76.500; 99; 5; 719.00 
16; 77.000; 99; 5; 719.00 
16; 77.500; 99; 5; 719.00 
16; 78.000; 99; 5; 719.00 
16; 78.500; 99; 5; 719.00 
16; 79.000; 99; 4; 719.00 
16; 79.500; 99; 4; 719.00 
16; 80.000; 99; 4; 719.00 
16; 80.500; 99; 3; 719.00 
16; 81.000; 99; 3; 719.00 
16; 81.500; 99; 3; 719.00 
16; 82.000; 99; 2; 719.00 
16; 82.500; 99; 2; 719.00 
16; 83.000; 99; 2; 719.00 
16; 83.500; 99; 2; 719.00 
16; 84.000; 99; 2; 719.00 
16; 84.500; 99; 2; 719.00 
16; 85.000; 99; 2; 719.00 
16; 85.500; 99; 2; 719.00 
16; 86.000; 99; 2; 719.00 
16; 86.500; 99; 2; 719.00 
16; 87.000; 99; 2; 719.00 
16; 87.500; 99; 2; 719.00 
16; 88.000; 99; 2; 719.00 
16; 88.500; 99; 2; 719.00 
16; 89.000; 99; 2; 719.00 
16; 89.500; 99; 2; 719.00 
16; 90.000; 99; 2; 719.00 
16; 90.500; 99; 2; 719.00 
16; 91.000; 99; 2; 719.00 
16; 91.500; 99; 2; 719.00 
16; 92.000; 99; 2; 719.00 
16; 92.500; 99; 2; 719.00 
16; 93.000; 99; 2; 719.00 
16; 93.500; 99; 2; 719.00 
16; 94.000; 99; 2; 719.00 
16; 94.500; 99; 2; 719.00 
16; 95.000; 99; 2; 719.00 
16; 95.500; 99; 2; 719.00 
16; 96.000; 99; 2; 719.00 
16; 96.500; 99; 2; 719.00 
16; 97.000; 99; 2; 719.00 
16; 97.500; 99; 2; 719.00 
16; 98.000; 99; 2; 719.00 
16; 98.500; 99; 2; 719.00 
16; 99.000; 99; 2; 719.00 
16; 99.500; 99; 2; 719.00 
17; 0.500; 2; 701; 719.00 
17; 1.000; 7; 668; 719.00 
17; 1.500; 10; 646; 719.00 
17; 2.000; 11; 634; 719.00 
17; 2.500; 15; 608; 719.00 
17; 3.000; 19; 582; 719.00 
17; 3.500; 21; 567; 719.00 
17; 4.000; 24; 545; 719.00 
17; 4.500; 26; 531; 719.00 
17; 5.000; 28; 512; 719.00 
17; 5.500; 31; 492; 719.00 
17; 6.000; 34; 472; 719.00 
17; 6.500; 36; 456; 719.00 
17; 7.000; 37; 448; 719.00 
17; 7.500; 40; 430; 719.00 
17; 8.000; 43; 404; 719.00 
17; 8.500; 46; 382; 719.00 
17; 9.000; 48; 368; 719.00 
17; 9.500; 51; 352; 719.00 
17; 10.000; 53; 335; 719.00 
17; 10.500; 54; 326; 719.00 
17; 11.000; 55; 321; 719.00 
17; 11.500; 57; 309; 719.00 
17; 12.000; 58; 295; 719.00 
17; 12.500; 60; 283; 719.00 
17; 13.000; 62; 268; 719.00 
17; 13.500; 64; 257; 719.00 
17; 14.000; 65; 247; 719.00 
17; 14.500; 67; 232; 719.00 
17; 15.000; 69; 221; 719.00 
17; 15.500; 71; 207; 719.00 
17; 16.000; 72; 200; 719.00 
17; 16.500; 73; 190; 719.00 
17; 17.000; 75; 177; 719.00 
17; 17.500; 76; 171; 719.00 
17; 18.000; 77; 163; 719.00 
17; 18.500; 78; 157; 719.00 
17; 19.000; 79; 150; 719.00 
17; 19.500; 79; 145; 719.00 
17; 20.000; 80; 142; 719.00 
17; 20.500; 81; 135; 719.00 
17; 21.000; 81; 130; 719.00 
17; 21.500; 83; 120; 719.00 
17; 22.000; 84; 113; 719.00 
17; 22.500; 84; 111; 719.00 
17; 23.000; 85; 104; 719.00 
17; 23.500; 86; 99; 719.00 
17; 24.000; 87; 93; 719.00 
17; 24.500; 87; 89; 719.00 
17; 25.000; 87; 88; 719.00 
17; 25.500; 88; 82; 719.00 
17; 26.000; 89; 76; 719.00 
17; 26.500; 90; 66; 719.00 
17; 27.000; 91; 63; 719.00 
17; 27.500; 91; 59; 719.00 
17; 28.000; 91; 58; 719.00 
17; 28.500; 92; 57; 719.00 
17; 29.000; 92; 52; 719.00 
17; 29.500; 93; 49; 719.00 
17; 30.000; 93; 46; 719.00 
17; 30.500; 93; 46; 719.00 
17; 31.000; 93; 44; 719.00 
17; 31.500; 94; 43; 719.00 
17; 32.000; 94; 40; 719.00 
17; 32.500; 94; 38; 719.00 
17; 33.000; 95; 34; 719.00 
17; 33.500; 95; 32; 719.00 
17; 34.000; 95; 32; 719.00 
17; 34.500; 95; 29; 719.00 
17; 35.000; 95; 29; 719.00 
17; 35.500; 95; 29; 719.00 
17; 36.000; 96; 28; 719.00 
17; 36.500; 96; 28; 719.00 
17; 37.000; 96; 27; 719.00 
17; 37.500; 96; 25; 719.00 
17; 38.000; 96; 25; 719.00 
17; 38.500; 96; 24; 719.00 
17; 39.000; 96; 24; 719.00 
17; 39.500; 96; 23; 719.00 
17; 40.000; 96; 22; 719.00 
17; 40.500; 97; 21; 719.00 
17; 41.000; 97; 20; 719.00 
17; 41.500; 97; 20; 719.00 
17; 42.000; 97; 17; 719.00 
17; 42.500; 97; 17; 719.00 
17; 43.000; 97; 17; 719.00 
17; 43.500; 97; 17; 719.00 
17; 44.000; 97; 16; 719.00 
17; 44.500; 97; 16; 719.00 
17; 45.000; 97; 15; 719.00 
17; 45.500; 98; 14; 719.00 
17; 46.000; 98; 14; 719.00 
17; 46.500; 98; 14; 719.00 
17; 47.000; 98; 14; 719.00 
17; 47.500; 98; 14; 719.00 
17; 48.000; 98; 12; 719.00 
17; 48.500; 98; 11; 719.00 
17; 49.000; 98; 11; 719.00 
17; 49.500; 98; 11; 719.00 
17; 50.000; 98; 11; 719.00 
17; 50.500; 98; 11; 719.00 
17; 51.000; 98; 10; 719.00 
17; 51.500; 98; 10; 719.00 
17; 52.000; 98; 10; 719.00 
17; 52.500; 98; 9; 719.00 
17; 53.000; 98; 9; 719.00 
17; 53.500; 98; 9; 719.00 
17; 54.000; 98; 9; 719.00 
17; 54.500; 98; 9; 719.00 
17; 55.000; 98; 9; 719.00 
17; 55.500; 98; 9; 719.00 
17; 56.000; 98; 9; 719.00 
17; 56.500; 98; 9; 719.00 
17; 57.000; 98; 9; 719.00 
17; 57.500; 98; 9; 719.00 
17; 58.000; 98; 9; 719.00 
17; 58.500; 98; 9; 719.00 
17; 59.000; 98; 9; 719.00 
17; 59.500; 98; 9; 719.00 
17; 60.000; 98; 9; 719.00 
17; 60.500; 98; 8; 719.00 
17; 61.000; 98; 8; 719.00 
17; 61.500; 98; 8; 719.00 
17; 62.000; 98; 8; 719.00 
17; 62.500; 98; 8; 719.00 
17; 63.000; 98; 8; 719.00 
17; 63.500; 98; 8; 719.00 
17; 64.000; 99; 7; 719.00 
17; 64.500; 99; 7; 719.00 
17; 65.000; 99; 7; 719.00 
17; 65.500; 99; 7; 719.00 
17; 66.000; 99; 6; 719.00 
17; 66.500; 99; 6; 719.00 
17; 67.000; 99; 6; 719.00 
17; 67.500; 99; 6; 719.00 
17; 68.000; 99; 6; 719.00 
17; 68.500; 99; 6; 719.00 
17; 69.000; 99; 4; 719.00 
17; 69.500; 99; 4; 719.00 
17; 70.000; 99; 4; 719.00 
17; 70.500; 99; 4; 719.00 
17; 71.000; 99; 4; 719.00 
17; 71.500; 99; 4; 719.00 
17; 72.000; 99; 4; 719.00 
17; 72.500; 99; 4; 719.00 
17; 73.000; 99; 4; 719.00 
17; 73.500; 99; 4; 719.00 
17; 74.000; 99; 3; 719.00 
17; 74.500; 99; 3; 719.00 
17; 75.000; 99; 3; 719.00 
17; 75.500; 99; 3; 719.00 
17; 76.000; 99; 3; 719.00 
17; 76.500; 99; 3; 719.00 
17; 77.000; 99; 3; 719.00 
17; 77.500; 99; 3; 719.00 
17; 78.000; 99; 3; 719.00 
17; 78.500; 99; 3; 719.00 
17; 79.000; 99; 3; 719.00 
17; 79.500; 99; 3; 719.00 
17; 80.000; 99; 2; 719.00 
17; 80.500; 99; 2; 719.00 
17; 81.000; 99; 2; 719.00 
17; 81.500; 99; 2; 719.00 
17; 82.000; 99; 2; 719.00 
17; 82.500; 99; 2; 719.00 
17; 83.000; 99; 2; 719.00 
17; 83.500; 99; 2; 719.00 
17; 84.000; 99; 2; 719.00 
17; 84.500; 99; 2; 719.00 
17; 85.000; 99; 2; 719.00 
17; 85.500; 99; 2; 719.00 
17; 86.000; 99; 2; 719.00 
17; 86.500; 99; 2; 719.00 
17; 87.000; 99; 2; 719.00 
17; 87.500; 99; 2; 719.00 
17; 88.000; 99; 2; 719.00 
17; 88.500; 99; 2; 719.00 
17; 89.000; 99; 2; 719.00 
17; 89.500; 99; 2; 719.00 
17; 90.000; 99; 2; 719.00 
17; 90.500; 99; 2; 719.00 
17; 91.000; 99; 2; 719.00 
17; 91.500; 99; 2; 719.00 
17; 92.000; 99; 2; 719.00 
17; 92.500; 99; 2; 719.00 
17; 93.000; 99; 2; 719.00 
17; 93.500; 99; 2; 719.00 
17; 94.000; 99; 2; 719.00 
17; 94.500; 99; 2; 719.00 
17; 95.000; 99; 2; 719.00 
17; 95.500; 99; 2; 719.00 
17; 96.000; 99; 2; 719.00 
17; 96.500; 99; 2; 719.00 
17; 97.000; 99; 2; 719.00 
17; 97.500; 99; 2; 719.00 
17; 98.000; 99; 2; 719.00 
17; 98.500; 99; 2; 719.00 
17; 99.000; 99; 2; 719.00 
17; 99.500; 99; 2; 719.00 
18; 0.500; 2; 699; 719.00 
18; 1.000; 5; 681; 719.00 
18; 1.500; 7; 663; 719.00 
18; 2.000; 11; 638; 719.00 
18; 2.500; 13; 619; 719.00 
18; 3.000; 17; 595; 719.00 
18; 3.500; 19; 579; 719.00 
18; 4.000; 22; 556; 719.00 
18; 4.500; 24; 540; 719.00 
18; 5.000; 27; 522; 719.00 
18; 5.500; 31; 495; 719.00 
18; 6.000; 33; 480; 719.00 
18; 6.500; 35; 465; 719.00 
18; 7.000; 37; 452; 719.00 
18; 7.500; 39; 437; 719.00 
18; 8.000; 42; 416; 719.00 
18; 8.500; 44; 397; 719.00 
18; 9.000; 47; 379; 719.00 
18; 9.500; 48; 373; 719.00 
18; 10.000; 49; 365; 719.00 
18; 10.500; 51; 349; 719.00 
18; 11.000; 53; 334; 719.00 
18; 11.500; 55; 323; 719.00 
18; 12.000; 56; 311; 719.00 
18; 12.500; 58; 297; 719.00 
18; 13.000; 60; 284; 719.00 
18; 13.500; 62; 271; 719.00 
18; 14.000; 63; 263; 719.00 
18; 14.500; 65; 247; 719.00 
18; 15.000; 67; 237; 719.00 
18; 15.500; 68; 223; 719.00 
18; 16.000; 70; 213; 719.00 
18; 16.500; 71; 202; 719.00 
18; 17.000; 73; 191; 719.00 
18; 17.500; 74; 184; 719.00 
18; 18.000; 75; 177; 719.00 
18; 18.500; 76; 172; 719.00 
18; 19.000; 76; 170; 719.00 
18; 19.500; 77; 161; 719.00 
18; 20.000; 79; 150; 719.00 
18; 20.500; 80; 142; 719.00 
18; 21.000; 80; 140; 719.00 
18; 21.500; 81; 134; 719.00 
18; 22.000; 81; 131; 719.00 
18; 22.500; 83; 120; 719.00 
18; 23.000; 83; 118; 719.00 
18; 23.500; 84; 109; 719.00 
18; 24.000; 85; 101; 719.00 
18; 24.500; 86; 95; 719.00 
18; 25.000; 87; 92; 719.00 
18; 25.500; 88; 85; 719.00 
18; 26.000; 88; 84; 719.00 
18; 26.500; 89; 79; 719.00 
18; 27.000; 89; 75; 719.00 
18; 27.500; 89; 74; 719.00 
18; 28.000; 90; 69; 719.00 
18; 28.500; 91; 63; 719.00 
18; 29.000; 91; 59; 719.00 
18; 29.500; 91; 58; 719.00 
18; 30.000; 92; 56; 719.00 
18; 30.500; 92; 55; 719.00 
18; 31.000; 92; 52; 719.00 
18; 31.500; 92; 51; 719.00 
18; 32.000; 93; 48; 719.00 
18; 32.500; 93; 47; 719.00 
18; 33.000; 93; 46; 719.00 
18; 33.500; 93; 44; 719.00 
18; 34.000; 94; 43; 719.00 
18; 34.500; 94; 42; 719.00 
18; 35.000; 94; 40; 719.00 
18; 35.500; 94; 37; 719.00 
18; 36.000; 95; 34; 719.00 
18; 36.500; 95; 30; 719.00 
18; 37.000; 95; 30; 719.00 
18; 37.500; 95; 30; 719.00 
18; 38.000; 96; 28; 719.00 
18; 38.500; 96; 27; 719.00 
18; 39.000; 96; 25; 719.00 
18; 39.500; 96; 25; 719.00 
18; 40.000; 96; 25; 719.00 
18; 40.500; 96; 24; 719.00 
18; 41.000; 96; 23; 719.00 
18; 41.500; 96; 22; 719.00 
18; 42.000; 97; 21; 719.00 
18; 42.500; 97; 19; 719.00 
18; 43.000; 97; 19; 719.00 
18; 43.500; 97; 19; 719.00 
18; 44.000; 97; 18; 719.00 
18; 44.500; 97; 18; 719.00 
18; 45.000; 97; 18; 719.00 
18; 45.500; 97; 17; 719.00 
18; 46.000; 97; 16; 719.00 
18; 46.500; 97; 16; 719.00 
18; 47.000; 97; 16; 719.00 
18; 47.500; 97; 16; 719.00 
18; 48.000; 97; 16; 719.00 
18; 48.500; 97; 15; 719.00 
18; 49.000; 97; 15; 719.00 
18; 49.500; 98; 13; 719.00 
18; 50.000; 98; 13; 719.00 
18; 50.500; 98; 13; 719.00 
18; 51.000; 98; 12; 719.00 
18; 51.500; 98; 11; 719.00 
18; 52.000; 98; 11; 719.00 
18; 52.500; 98; 11; 719.00 
18; 53.000; 98; 11; 719.00 
18; 53.500; 98; 11; 719.00 
18; 54.000; 98; 11; 719.00 
18; 54.500; 98; 11; 719.00 
18; 55.000; 98; 11; 719.00 
18; 55.500; 98; 10; 719.00 
18; 56.000; 98; 10; 719.00 
18; 56.500; 98; 9; 719.00 
18; 57.000; 98; 9; 719.00 
18; 57.500; 98; 9; 719.00 
18; 58.000; 98; 9; 719.00 
18; 58.500; 98; 9; 719.00 
18; 59.000; 98; 9; 719.00 
18; 59.500; 98; 9; 719.00 
18; 60.000; 98; 9; 719.00 
18; 60.500; 98; 9; 719.00 
18; 61.000; 98; 9; 719.00 
18; 61.500; 98; 9; 719.00 
18; 62.000; 98; 9; 719.00 
18; 62.500; 98; 9; 719.00 
18; 63.000; 98; 9; 719.00 
18; 63.500; 98; 9; 719.00 
18; 64.000; 98; 9; 719.00 
18; 64.500; 98; 9; 719.00 
18; 65.000; 98; 8; 719.00 
18; 65.500; 98; 8; 719.00 
18; 66.000; 98; 8; 719.00 
18; 66.500; 98; 8; 719.00 
18; 67.000; 98; 8; 719.00 
18; 67.500; 98; 8; 719.00 
18; 68.000; 98; 8; 719.00 
18; 68.500; 98; 8; 719.00 
18; 69.000; 98; 8; 719.00 
18; 69.500; 98; 8; 719.00 
18; 70.000; 98; 8; 719.00 
18; 70.500; 98; 8; 719.00 
18; 71.000; 99; 7; 719.00 
18; 71.500; 99; 7; 719.00 
18; 72.000; 99; 7; 719.00 
18; 72.500; 99; 6; 719.00 
18; 73.000; 99; 6; 719.00 
18; 73.500; 99; 6; 719.00 
18; 74.000; 99; 6; 719.00 
18; 74.500; 99; 5; 719.00 
18; 75.000; 99; 5; 719.00 
18; 75.500; 99; 5; 719.00 
18; 76.000; 99; 5; 719.00 
18; 76.500; 99; 4; 719.00 
18; 77.000; 99; 4; 719.00 
18; 77.500; 99; 4; 719.00 
18; 78.000; 99; 4; 719.00 
18; 78.500; 99; 4; 719.00 
18; 79.000; 99; 4; 719.00 
18; 79.500; 99; 4; 719.00 
18; 80.000; 99; 3; 719.00 
18; 80.500; 99; 2; 719.00 
18; 81.000; 99; 2; 719.00 
18; 81.500; 99; 2; 719.00 
18; 82.000; 99; 2; 719.00 
18; 82.500; 99; 2; 719.00 
18; 83.000; 99; 2; 719.00 
18; 83.500; 99; 2; 719.00 
18; 84.000; 99; 2; 719.00 
18; 84.500; 99; 2; 719.00 
18; 85.000; 99; 2; 719.00 
18; 85.500; 99; 2; 719.00 
18; 86.000; 99; 2; 719.00 
18; 86.500; 99; 2; 719.00 
18; 87.000; 99; 2; 719.00 
18; 87.500; 99; 2; 719.00 
18; 88.000; 99; 2; 719.00 
18; 88.500; 99; 2; 719.00 
18; 89.000; 99; 2; 719.00 
18; 89.500; 99; 2; 719.00 
18; 90.000; 99; 2; 719.00 
18; 90.500; 99; 2; 719.00 
18; 91.000; 99; 2; 719.00 
18; 91.500; 99; 2; 719.00 
18; 92.000; 99; 2; 719.00 
18; 92.500; 99; 2; 719.00 
18; 93.000; 99; 2; 719.00 
18; 93.500; 99; 2; 719.00 
18; 94.000; 99; 2; 719.00 
18; 94.500; 99; 2; 719.00 
18; 95.000; 99; 2; 719.00 
18; 95.500; 99; 2; 719.00 
18; 96.000; 99; 2; 719.00 
18; 96.500; 99; 2; 719.00 
18; 97.000; 99; 2; 719.00 
18; 97.500; 99; 2; 719.00 
18; 98.000; 99; 2; 719.00 
18; 98.500; 99; 2; 719.00 
18; 99.000; 99; 2; 719.00 
18; 99.500; 99; 2; 719.00 
19; 0.500; 2; 699; 719.00 
19; 1.000; 5; 677; 719.00 
19; 1.500; 9; 651; 719.00 
19; 2.000; 11; 636; 719.00 
19; 2.500; 15; 610; 719.00 
19; 3.000; 18; 588; 719.00 
19; 3.500; 20; 574; 719.00 
19; 4.000; 23; 547; 719.00 
19; 4.500; 25; 533; 719.00 
19; 5.000; 28; 513; 719.00 
19; 5.500; 31; 492; 719.00 
19; 6.000; 34; 474; 719.00 
19; 6.500; 36; 460; 719.00 
19; 7.000; 38; 445; 719.00 
19; 7.500; 40; 427; 719.00 
19; 8.000; 42; 412; 719.00 
19; 8.500; 45; 391; 719.00 
19; 9.000; 48; 371; 719.00 
19; 9.500; 50; 359; 719.00 
19; 10.000; 52; 344; 719.00 
19; 10.500; 54; 330; 719.00 
19; 11.000; 55; 322; 719.00 
19; 11.500; 56; 315; 719.00 
19; 12.000; 57; 302; 719.00 
19; 12.500; 60; 287; 719.00 
19; 13.000; 61; 276; 719.00 
19; 13.500; 63; 262; 719.00 
19; 14.000; 65; 250; 719.00 
19; 14.500; 67; 234; 719.00 
19; 15.000; 68; 224; 719.00 
19; 15.500; 70; 212; 719.00 
19; 16.000; 72; 201; 719.00 
19; 16.500; 73; 192; 719.00 
19; 17.000; 74; 182; 719.00 
19; 17.500; 75; 174; 719.00 
19; 18.000; 76; 168; 719.00 
19; 18.500; 77; 161; 719.00 
19; 19.000; 78; 155; 719.00 
19; 19.500; 79; 146; 719.00 
19; 20.000; 79; 145; 719.00 
19; 20.500; 79; 144; 719.00 
19; 21.000; 81; 131; 719.00 
19; 21.500; 82; 125; 719.00 
19; 22.000; 84; 115; 719.00 
19; 22.500; 84; 111; 719.00 
19; 23.000; 84; 110; 719.00 
19; 23.500; 86; 100; 719.00 
19; 24.000; 86; 95; 719.00 
19; 24.500; 87; 91; 719.00 
19; 25.000; 87; 88; 719.00 
19; 25.500; 88; 83; 719.00 
19; 26.000; 88; 83; 719.00 
19; 26.500; 89; 73; 719.00 
19; 27.000; 90; 65; 719.00 
19; 27.500; 91; 62; 719.00 
19; 28.000; 91; 58; 719.00 
19; 28.500; 92; 57; 719.00 
19; 29.000; 92; 56; 719.00 
19; 29.500; 92; 53; 719.00 
19; 30.000; 92; 52; 719.00 
19; 30.500; 93; 48; 719.00 
19; 31.000; 93; 47; 719.00 
19; 31.500; 93; 45; 719.00 
19; 32.000; 94; 43; 719.00 
19; 32.500; 94; 43; 719.00 
19; 33.000; 94; 37; 719.00 
19; 33.500; 95; 34; 719.00 
19; 34.000; 95; 33; 719.00 
19; 34.500; 95; 31; 719.00 
19; 35.000; 95; 29; 719.00 
19; 35.500; 95; 29; 719.00 
19; 36.000; 95; 29; 719.00 
19; 36.500; 96; 28; 719.00 
19; 37.000; 96; 28; 719.00 
19; 37.500; 96; 26; 719.00 
19; 38.000; 96; 25; 719.00 
19; 38.500; 96; 25; 719.00 
19; 39.000; 96; 24; 719.00 
19; 39.500; 96; 23; 719.00 
19; 40.000; 96; 23; 719.00 
19; 40.500; 96; 22; 719.00 
19; 41.000; 97; 21; 719.00 
19; 41.500; 97; 20; 719.00 
19; 42.000; 97; 18; 719.00 
19; 42.500; 97; 18; 719.00 
19; 43.000; 97; 17; 719.00 
19; 43.500; 97; 17; 719.00 
19; 44.000; 97; 17; 719.00 
19; 44.500; 97; 16; 719.00 
19; 45.000; 97; 16; 719.00 
19; 45.500; 97; 16; 719.00 
19; 46.000; 97; 15; 719.00 
